prov,time,gdp,pergdp,ei,fdi,il,lnpergdp,ui,pilot,post,cross,lnlctfp,lnlci,eps
天津,2012,12893.88,93173.0,0.6365817201649154,0.024717152633652557,0.517,11.44221325913184,0.8155,1,0,0,-0.01005033585350145,7.484368643286131,9.014082149443356
天津,2013,14370.16,99607.0,0.548497720275905,0.022964253703507825,0.506,11.508987722227586,0.8201,1,1,1,0.06765864847381486,7.62657020629066,9.076351731972865
天津,2014,15726.93,105231.0,0.517901459471111,0.025173380945931596,0.49200000000000005,11.563913212683147,0.8227,1,1,1,0.03922071315328133,7.669961995473577,9.129021850798594
天津,2015,16538.19,107960.0883,0.5030175611720509,0.023066925703477834,0.46584420000000004,11.589516885027123,0.8264,1,1,1,0.03922071315328133,7.9817332866918855,9.220983532074662
天津,2016,17885.39,115053.0,0.4516535563384416,0.023567839448846238,0.4233,11.653148170742845,0.8293,1,1,1,0.02955880224154443,8.235625719964311,9.459541457609681
河北省,2008,16188.61,23239.0,1.502406241178211,0.02010672936095193,0.542,10.053587180780166,0.419,0,0,0,-0.527632742082372,5.978885764901122,7.929846429742503
河北省,2009,17235.48,24581.0,1.474794243038198,0.015671162044805252,0.52,10.109729065774982,0.43,0,0,0,-0.527632742082372,6.198478716492308,8.09040229659332
河北省,2010,20394.26,28668.0,1.349944052885469,0.012488808125423526,0.525,10.26353679711381,0.445,0,0,0,-0.5621189181535413,6.740519359606223,8.171599480345463
河北省,2011,24515.76,33969.0,1.2032378849360574,0.012644927181535471,0.535,10.43320362298215,0.456,0,0,0,-0.579818495252942,6.882437470997847,8.289790583181643
河北省,2012,26575.01,36584.0,1.1382954768408367,0.012466599259981465,0.527,10.507366265337891,0.46799999999999997,0,0,0,-0.579818495252942,7.251344983372214,8.4069317971587
河北省,2013,28301.41,38716.0,1.0481456577605144,0.013808499293851438,0.522,10.564008230268978,0.48119999999999996,0,1,0,-0.6348782724359695,7.394493107219038,8.496378051702317
河北省,2014,29421.15,39984.0,0.996561997066736,0.011498530818815716,0.51,10.596234653074733,0.49329999999999996,0,1,0,-0.7339691750802004,7.3938782901077555,8.543055850941965
河北省,2015,29806.11,40255.0,1.0412965663751492,0.008398767903627813,0.4826819,10.60298949873408,0.5133,0,1,0,-0.8675005677047231,7.633369649679584,8.658519127506672
河北省,2016,32070.45,43062.0,0.9809029807813735,0.01420871861791774,0.4757,10.670396216658126,0.5332,0,1,0,-0.9675840262617056,7.764720544771477,8.769973211858753
辽宁省,2008,13461.57,31259.0,1.3223761886615009,0.0483301724835959,0.5579999999999999,10.350062613700509,0.6004999999999999,0,0,0,-0.6539264674066639,6.899723107284872,8.231642179973411
辽宁省,2009,15212.49,35239.0,1.2563296988198513,0.05540184414254339,0.52,10.469908702802991,0.6035,0,0,0,-0.5978370007556204,6.994849985833071,8.302513718514158
辽宁省,2010,18457.27,42355.0,1.1348654286359792,0.049769007009162244,0.541,10.653841756865651,0.621,0,0,0,-0.6348782724359695,7.336936913707618,8.412943170042439
辽宁省,2011,22226.7,50760.0,1.0218432515848055,0.03287037661911125,0.547,10.834863921828324,0.6409999999999999,0,0,0,-0.6539264674066639,7.513163545234075,8.462314529906248
辽宁省,2012,24846.43,56649.0,0.9468726396508472,0.035172054898832544,0.532,10.944629614049688,0.6565000000000001,0,0,0,-0.5978370007556204,7.700295203420117,8.505525386548555
辽宁省,2013,27077.65,61686.0,0.8021744870769805,0.03436413425832744,0.527,11.029812279770773,0.6645,0,1,0,-0.4780358009429998,7.720461694599722,8.541300266759471
辽宁省,2014,28626.58,65201.0,0.7616348163140689,0.02083029128872537,0.502,11.08523008522044,0.6705,0,1,0,-0.4942963218147801,7.750614732770409,8.589141690728821
辽宁省,2015,28669.016,65354.4122,0.7451249809201683,0.01646389956320789,0.4549152,11.08758023322312,0.6735,0,1,0,-0.4942963218147801,7.855544677915663,8.65834547117212
辽宁省,2016,22246.9,50791.0,0.937074378902229,0.018141853471719656,0.38689999999999997,10.835474452516607,0.6737000000000001,0,1,0,-0.5447271754416722,7.865955413933502,8.712759974960212
上海,2008,13698.15,73124.0,0.7451632738727493,0.0415165551552582,0.455,11.199911909226977,0.8859999999999999,1,0,0,0.22314355131420976,7.616775808698373,9.01127949117793
上海,2009,15046.45,78989.0,0.6890248224664289,0.028471832226206178,0.39899999999999997,11.27706388124797,0.8859999999999999,1,0,0,0.14842000511827322,7.769800996003896,9.460320577243952
上海,2010,17165.98,76074.0,0.6525190807632305,0.028247731851021612,0.42100000000000004,11.239461829756003,0.893,1,0,0,0.1570037488096647,8.011686729127847,9.579418082631959
上海,2011,19195.69,82560.0,0.5871361107623639,0.02659972108322233,0.413,11.32128058071539,0.893,1,0,0,0.1570037488096647,8.239065331769268,9.588982266040471
上海,2012,20181.72,85373.0,0.5629922717191597,0.026751931946335593,0.389,11.354785170537204,0.893,1,0,0,0.13976194237515863,8.445482343862237,9.551160286590816
上海,2013,21602.12,90092.0,0.5252262277961608,0.02829814851505315,0.37200000000000005,11.408586649421268,0.8959999999999999,1,1,1,0.09531017980432493,8.472195825485501,9.70625538300642
上海,2014,23567.7,97370.0,0.4703471276365534,0.02631143471785537,0.34700000000000003,11.486273433972801,0.8959999999999999,1,1,1,0.08617769624105241,8.446126742982377,9.728360056322414
上海,2015,25123.45,103795.536,0.43509151808370267,0.021617090805601938,0.3180694,11.550178243008803,0.8759999999999999,1,1,1,0.12221763272424911,8.60061479955531,9.949846191514146
上海,2016,28178.65,116562.0,0.398954527629961,0.017569684850054914,0.2983,11.666178599266836,0.879,1,1,1,0.13976194237515863,8.753371421000903,10.11645954852884
江苏省,2008,30312.61,39622.0,0.7334318542679102,0.05916679560090669,0.55,10.587139798534272,0.5429999999999999,0,0,0,-0.35667494393873245,7.65491704784832,8.30622521603216
江苏省,2009,34457.3,44744.0,0.6880770486950516,0.048663127987393084,0.539,10.708712636501424,0.556,0,0,0,-0.3285040669720361,7.988542982737695,8.513787398281405
江苏省,2010,41425.48,52840.0,0.6221703574708126,0.041783462738391924,0.525,10.875023758636262,0.6058,0,0,0,-0.31471074483970024,8.526549286340263,8.67265729404031
江苏省,2011,49110.27,62290.0,0.5617760659837545,0.039665837715817893,0.513,11.03955617824819,0.619,0,0,0,-0.3285040669720361,8.81877816903701,8.787830829258759
江苏省,2012,54058.22,68347.0,0.5336809360352598,0.03936681599949092,0.502,11.132352949455102,0.63,0,0,0,-0.3285040669720361,9.2259184019395,8.813884558025606
江苏省,2013,59161.75,74607.0,0.49364665514458245,0.03911987052445203,0.49200000000000005,11.219989615569899,0.6411,0,1,0,-0.3285040669720361,9.403272107882152,8.840580188488795
江苏省,2014,65088.32,81874.0,0.45880735591270444,0.03819272029144399,0.474,11.312936759122506,0.6520999999999999,0,1,0,-0.3011050927839216,9.40771473139643,8.854522203757432
江苏省,2015,70116.38,87995.0,0.4331940696310905,0.03214277177458391,0.457018,11.385035273664311,0.6652,0,1,0,-0.2744368457017603,9.611931318535747,8.903271585724212
江苏省,2016,77388.28,96887.0,0.40329104096899426,0.03072842554453982,0.4473,11.481300629952015,0.6772,0,1,0,-0.2484613592984996,9.75973264889099,9.083075020930307
浙江省,2008,21486.92,42214.0,0.7030735042528199,0.027546991378941236,0.539,10.650507198560563,0.5760000000000001,0,0,0,-0.342490308946776,7.2868764117507,8.742254901886351
浙江省,2009,22990.35,44641.0,0.6771056095274757,0.02320973799876905,0.518,10.706407998237976,0.579,0,0,0,-0.3285040669720361,7.5443321080536885,8.965206802770357
浙江省,2010,27722.31,51711.0,0.6083653569994708,0.020106549562428237,0.516,10.853425803822502,0.6162,0,0,0,-0.31471074483970024,8.09346227450118,9.133243321591216
浙江省,2011,32318.85,59249.0,0.5516058560251988,0.017225241615960965,0.512,10.989504181217818,0.623,0,0,0,-0.2876820724517809,8.34711636103872,9.194007717355285
浙江省,2012,34665.33,63374.0,0.5214484645032947,0.017461250188589,0.5,11.05680896167629,0.632,0,0,0,-0.2876820724517809,8.615045591583742,9.272657678041044
浙江省,2013,37568.49,68462.0,0.49616047916751516,0.020165835784190424,0.491,11.134034125797095,0.64,0,1,0,-0.31471074483970024,8.934718614016768,9.30946146284399
浙江省,2014,40173.03,73002.0,0.4686228546863406,0.01845516755893195,0.47700000000000004,11.198242117015504,0.6487,0,1,0,-0.37106368139083207,8.830835365537549,9.261603665913725
浙江省,2015,42886.49,77643.68607,0.45725355467421097,0.018670725909254872,0.45962420000000004,11.259885512585653,0.6579999999999999,0,1,0,-0.4307829160924542,9.101752431559284,9.261508658550582
浙江省,2016,47251.36,84916.0,0.4291093420379858,0.015325061543202142,0.4486,11.349417811551893,0.67,0,1,0,-0.4942963218147801,9.231024963169016,9.316590491818841
福建省,2008,10823.11,30123.0,0.7626306588402039,0.031950151111833844,0.5,10.313044278547546,0.499,0,0,0,-0.23572233352106983,5.811140992976701,8.385716828627851
福建省,2009,12236.53,33840.0,0.7286753826452433,0.02704198003845861,0.491,10.429398813720159,0.514,0,0,0,-0.2876820724517809,6.345636360828596,8.599141774063405
福建省,2010,14737.12,40025.0,0.6655656308695321,0.030080504196206587,0.51,10.597259537864915,0.5710000000000001,0,0,0,-0.2744368457017603,6.715383386334681,8.741296282225147
福建省,2011,17560.18,47377.0,0.6066336529579993,0.029162571226490845,0.516,10.76589215785248,0.581,0,0,0,-0.2876820724517809,7.075808863978387,8.957252944288902
福建省,2012,19701.78,52763.0,0.5677375881773119,0.024485097285625968,0.517,10.87356546647324,0.596,0,0,0,-0.3011050927839216,7.377133712833954,9.064852065227576
福建省,2013,21759.64,57856.0,0.5142548314218434,0.02123196891125037,0.52,10.965712443751848,0.6077,0,1,0,-0.342490308946776,7.518607216815252,9.110520036693972
福建省,2014,24055.76,63472.0,0.503413735421371,0.017916706851082653,0.52,11.058354142754112,0.618,0,1,0,-0.4462871026284195,7.447751280047908,9.119977931895791
福建省,2015,25979.82,67965.51995,0.45662364096441005,0.016866425556451122,0.5028834,11.126755796001248,0.626,0,1,0,-0.527632742082372,7.835974581721566,9.091669442258505
福建省,2016,28810.58,74707.0,0.41776319671454026,0.011830029107362642,0.4892,11.22132907489657,0.636,0,1,0,-0.5978370007556204,8.261268150577648,9.128913373280454
山东省,2008,31072.06,33083.0,0.9838404492653529,0.023773769746840086,0.57,10.406774834263818,0.47600000000000003,0,0,0,-0.4462871026284195,7.277247726631484,7.996317231796746
山东省,2009,33896.65,35894.0,0.9564436585916306,0.02295802092537168,0.5579999999999999,10.488325429589223,0.4832,0,0,0,-0.4155154439616658,7.53689712956617,8.16194579946869
山东省,2010,39169.92,41106.0,0.8886352877412056,0.02084252405927814,0.542,10.623909375230953,0.49700000000000005,0,0,0,-0.4307829160924542,7.946617563244473,8.279950715722526
山东省,2011,45361.85,47335.0,0.8185732762221999,0.017067205151465384,0.529,10.765005258562992,0.51,0,0,0,-0.4462871026284195,8.108021221376747,8.400209835930418
山东省,2012,50013.24,51768.0,0.7777790265137792,0.015947777028642817,0.515,10.854527476737102,0.5243,0,0,0,-0.4780358009429998,8.350429973538136,8.46863300080086
山东省,2013,54684.33,56323.0,0.6465837654040929,0.011749252482383893,0.501,10.93885825645874,0.5375,0,1,0,-0.4942963218147801,8.553139318189707,8.526945482858915
山东省,2014,59426.59,60879.0,0.6143882729936212,0.013500690515811188,0.484,11.016643566645078,0.5501,0,1,0,-0.5447271754416722,8.65434302956347,8.57828829077605
山东省,2015,63002.33245,64168.3001,0.6242943470579397,0.012790934377541446,0.4680129,11.06926459982176,0.5700999999999999,0,1,0,-0.6539264674066639,8.851949671253948,8.623353387244627
山东省,2016,68024.49,68733.0,0.5900522003178561,0.022495280743743906,0.4608,11.137984712224604,0.5902000000000001,0,1,0,-0.6733445532637656,9.01517670716893,8.675051276031818
广东省,2008,35696.46,37589.0,0.6576610490227883,0.026240697256814823,0.516,10.534466733384463,0.6336999999999999,1,0,0,0.1906203596086497,7.97522083865341,8.69165057315339
广东省,2009,39482.56,41166.0,0.6244198334657125,0.02075093408330159,0.49200000000000005,10.625367951918946,0.634,1,0,0,0.19885085874516517,8.215817791832453,8.781555458546402
广东省,2010,46013.06,44736.0,0.5847909384857256,0.018457803067216134,0.5,10.708533825593483,0.6618,1,0,0,0.16551443847757333,8.57583938684897,8.920789888464375
广东省,2011,53210.28,50807.0,0.5352347005127581,0.017214718659627426,0.49700000000000005,10.835789419349267,0.665,1,0,0,0.12221763272424911,8.796490207333578,8.971956271245688
广东省,2012,57067.92,54095.0,0.5106899464708018,0.02080503372122201,0.485,10.898497039121674,0.674,1,0,0,0.09531017980432493,9.01724094201035,9.001099725830965
广东省,2013,62163.97,58540.0,0.45814319773978396,0.02079178662495333,0.473,10.977465560245877,0.6776000000000001,1,1,1,0.06765864847381486,9.140132476932687,9.114930187171524
广东省,2014,67809.85,63469.0,0.43641152428445124,0.01949569273490503,0.46299999999999997,11.05830687670137,0.68,1,1,1,-0.01005033585350145,9.20230820027892,9.114159813502214
广东省,2015,72812.55,67503.0,0.41362375030128734,0.019199960721057015,0.447911,11.11992732031744,0.6870999999999999,1,1,1,-0.06187540371808753,9.428511581663834,9.189729418072059
广东省,2016,80854.93,74016.0,0.38601233097351023,0.01908046918103819,0.43420000000000003,11.212036565031166,0.6920000000000001,1,1,1,-0.11653381625595151,9.642707033281853,9.314430080500564
